https://kazan.cian.ru/sale/flat/201734952/ 65 5680000 5:3:01:37
https://kazan.cian.ru/sale/flat/204212031/ 13 810000 29:3:10:35
https://kazan.cian.ru/sale/flat/203469011/ 19 1490000 18:3:08:47
https://kazan.cian.ru/sale/flat/204191351/ 29 2000000 28:3:21:38
https://kazan.cian.ru/sale/flat/203749031/ 36 2300000 21:3:18:38
https://kazan.cian.ru/sale/flat/203418727/ 34 2370000 16:3:13:49
https://kazan.cian.ru/sale/flat/183097614/ 31 2380000 19:4:22:27
https://kazan.cian.ru/sale/flat/204298836/ 45 2400000 30:3:22:59
https://kazan.cian.ru/sale/flat/203642786/ 33 2450000 20:3:13:36
https://kazan.cian.ru/sale/flat/202745740/ 30 2699000 5:3:15:32
https://kazan.cian.ru/sale/flat/192728787/ 30 2700000 16:3:14:46
https://kazan.cian.ru/sale/flat/203320127/ 41 2700000 14:3:15:20
https://kazan.cian.ru/sale/flat/203695249/ 43 2800000 21:3:07:35
https://kazan.cian.ru/sale/flat/204137286/ 41 2850000 28:3:14:12
https://kazan.cian.ru/sale/flat/203174145/ 35 3190000 28:3:21:01
https://kazan.cian.ru/sale/flat/194367758/ 40 3150000 29:11:08:18
https://kazan.cian.ru/sale/flat/204095105/ 63 3200000 27:3:21:00
https://kazan.cian.ru/sale/flat/204055430/ 56 3280000 27:3:12:24
https://kazan.cian.ru/sale/flat/197296686/ 42 3750000 26:11:09:41
https://kazan.cian.ru/sale/flat/203386532/ 66 3995000 15:3:17:40
https://kazan.cian.ru/sale/flat/203500004/ 60 4200000 18:3:14:45
https://kazan.cian.ru/sale/flat/201645803/ 16 1290000 31:3:15:27
https://kazan.cian.ru/sale/flat/199513716/ 21 2170000 31:3:14:36
https://kazan.cian.ru/sale/flat/203627627/ 40 3180000 31:3:11:42
https://kazan.cian.ru/sale/flat/203085595/ 61 4500000 11:3:17:42
https://kazan.cian.ru/sale/flat/204230616/ 53 4850000 29:3:13:43
https://kazan.cian.ru/sale/flat/204312562/ 69 5300000 31:3:11:45
https://kazan.cian.ru/sale/flat/201807434/ 34 2000000 31:3:11:41
https://kazan.cian.ru/sale/flat/201320281/ 52 3890000 31:3:11:41
https://kazan.cian.ru/sale/flat/201907050/ 76 4900000 31:3:11:41
https://kazan.cian.ru/sale/flat/198048190/ 35 2600000 31:3:14:55
https://kazan.cian.ru/sale/flat/204073662/ 52 2690000 31:3:16:21
https://kazan.cian.ru/sale/flat/204068223/ 36 3500000 31:3:15:20
https://kazan.cian.ru/sale/flat/201382980/ 44 3500000 31:3:11:41
https://kazan.cian.ru/sale/flat/201085203/ 37 4300000 31:3:14:56
